Date,Ticker,Value,Key
2025-07-16,AAL,12.270000457763672,2025-07-16_AAL
2025-07-17,AAL,12.449999809265137,2025-07-17_AAL
2025-07-18,AAL,12.510000228881836,2025-07-18_AAL
2025-07-21,AAL,12.319999694824219,2025-07-21_AAL
2025-07-22,AAL,12.5,2025-07-22_AAL
2025-07-23,AAL,12.680000305175781,2025-07-23_AAL
2025-07-24,AAL,11.460000038146973,2025-07-24_AAL
2025-07-25,AAL,11.5,2025-07-25_AAL
2025-07-28,AAL,11.579999923706055,2025-07-28_AAL
2025-07-29,AAL,11.420000076293945,2025-07-29_AAL
2025-07-30,AAL,11.510000228881836,2025-07-30_AAL
2025-07-31,AAL,11.489999771118164,2025-07-31_AAL
2025-08-01,AAL,11.029999732971191,2025-08-01_AAL
2025-08-04,AAL,11.270000457763672,2025-08-04_AAL
2025-08-05,AAL,11.640000343322754,2025-08-05_AAL
2025-08-06,AAL,11.739999771118164,2025-08-06_AAL
2025-08-07,AAL,11.729999542236328,2025-08-07_AAL
2025-08-08,AAL,11.619999885559082,2025-08-08_AAL
2025-08-11,AAL,11.579999923706055,2025-08-11_AAL
2025-08-12,AAL,12.979999542236328,2025-08-12_AAL
2025-08-13,AAL,13.109999656677246,2025-08-13_AAL
2025-08-14,AAL,12.819999694824219,2025-08-14_AAL
2025-08-15,AAL,13.170000076293945,2025-08-15_AAL
2025-08-18,AAL,13.170000076293945,2025-08-18_AAL
2025-08-19,AAL,13.220000267028809,2025-08-19_AAL
2025-08-20,AAL,12.800000190734863,2025-08-20_AAL
2025-08-21,AAL,12.569999694824219,2025-08-21_AAL
2025-08-22,AAL,13.550000190734863,2025-08-22_AAL
2025-08-25,AAL,13.0,2025-08-25_AAL
2025-08-26,AAL,13.149999618530273,2025-08-26_AAL
2025-08-27,AAL,13.130000114440918,2025-08-27_AAL
2025-08-28,AAL,13.25,2025-08-28_AAL
2025-08-29,AAL,13.369999885559082,2025-08-29_AAL
2025-09-02,AAL,13.390000343322754,2025-09-02_AAL
2025-09-03,AAL,13.4399995803833,2025-09-03_AAL
2025-09-04,AAL,12.859999656677246,2025-09-04_AAL
2025-09-05,AAL,13.079999923706055,2025-09-05_AAL
2025-09-08,AAL,12.949999809265137,2025-09-08_AAL
2025-09-09,AAL,12.760000228881836,2025-09-09_AAL
2025-09-10,AAL,12.819999694824219,2025-09-10_AAL
2025-09-11,AAL,12.949999809265137,2025-09-11_AAL
2025-09-12,AAL,12.90999984741211,2025-09-12_AAL
2025-09-15,AAL,12.529999732971191,2025-09-15_AAL
2025-09-16,AAL,12.40999984741211,2025-09-16_AAL
2025-09-17,AAL,12.479999542236328,2025-09-17_AAL
2025-09-18,AAL,12.579999923706055,2025-09-18_AAL
2025-09-19,AAL,12.449999809265137,2025-09-19_AAL
2025-09-22,AAL,12.329999923706055,2025-09-22_AAL
2025-09-23,AAL,12.1899995803833,2025-09-23_AAL
2025-09-24,AAL,11.9399995803833,2025-09-24_AAL
2025-09-25,AAL,11.390000343322754,2025-09-25_AAL
2025-09-26,AAL,11.3100004196167,2025-09-26_AAL
2025-09-29,AAL,11.380000114440918,2025-09-29_AAL
2025-09-30,AAL,11.239999771118164,2025-09-30_AAL
2025-10-01,AAL,11.270000457763672,2025-10-01_AAL
2025-10-02,AAL,11.430000305175781,2025-10-02_AAL
2025-10-03,AAL,11.579999923706055,2025-10-03_AAL
2025-10-06,AAL,11.829999923706055,2025-10-06_AAL
2025-10-07,AAL,11.65999984741211,2025-10-07_AAL
2025-10-08,AAL,11.8100004196167,2025-10-08_AAL
2025-10-09,AAL,11.619999885559082,2025-10-09_AAL
2025-10-10,AAL,11.520000457763672,2025-10-10_AAL
2025-10-13,AAL,11.739999771118164,2025-10-13_AAL
2025-10-14,AAL,12.1899995803833,2025-10-14_AAL
2025-10-15,AAL,12.5,2025-10-15_AAL
2025-10-16,AAL,11.890000343322754,2025-10-16_AAL
2025-10-17,AAL,11.859999656677246,2025-10-17_AAL
2025-10-20,AAL,12.170000076293945,2025-10-20_AAL
2025-10-21,AAL,12.350000381469727,2025-10-21_AAL
2025-10-22,AAL,12.09000015258789,2025-10-22_AAL
2025-10-23,AAL,12.770000457763672,2025-10-23_AAL
2025-10-24,AAL,13.779999732971191,2025-10-24_AAL
2025-10-27,AAL,13.40999984741211,2025-10-27_AAL
2025-10-28,AAL,12.710000038146973,2025-10-28_AAL
2025-10-29,AAL,12.970000267028809,2025-10-29_AAL
2025-10-30,AAL,12.779999732971191,2025-10-30_AAL
2025-10-31,AAL,13.130000114440918,2025-10-31_AAL
2025-11-03,AAL,13.34000015258789,2025-11-03_AAL
2025-11-04,AAL,12.649999618530273,2025-11-04_AAL
2025-11-05,AAL,13.420000076293945,2025-11-05_AAL
2025-11-06,AAL,13.149999618530273,2025-11-06_AAL
2025-11-07,AAL,13.649999618530273,2025-11-07_AAL
2025-11-10,AAL,13.3100004196167,2025-11-10_AAL
2025-11-11,AAL,12.989999771118164,2025-11-11_AAL
2025-11-12,AAL,13.460000038146973,2025-11-12_AAL
2025-11-13,AAL,13.069999694824219,2025-11-13_AAL
2025-11-14,AAL,12.760000228881836,2025-11-14_AAL
2025-11-17,AAL,12.34000015258789,2025-11-17_AAL
2025-11-18,AAL,12.359999656677246,2025-11-18_AAL
2025-11-19,AAL,12.329999923706055,2025-11-19_AAL
2025-11-20,AAL,12.239999771118164,2025-11-20_AAL
2025-11-21,AAL,12.869999885559082,2025-11-21_AAL
2025-11-24,AAL,13.100000381469727,2025-11-24_AAL
2025-11-25,AAL,13.460000038146973,2025-11-25_AAL
2025-11-26,AAL,13.930000305175781,2025-11-26_AAL
2025-11-28,AAL,14.050000190734863,2025-11-28_AAL
2025-12-01,AAL,13.960000038146973,2025-12-01_AAL
2025-12-02,AAL,14.239999771118164,2025-12-02_AAL
2025-12-03,AAL,14.5600004196167,2025-12-03_AAL
2025-12-04,AAL,14.34000015258789,2025-12-04_AAL
2025-12-05,AAL,14.8100004196167,2025-12-05_AAL
2025-12-08,AAL,14.859999656677246,2025-12-08_AAL
2025-12-09,AAL,15.029999732971191,2025-12-09_AAL
2025-12-10,AAL,15.140000343322754,2025-12-10_AAL
2025-12-11,AAL,14.960000038146973,2025-12-11_AAL
2025-12-12,AAL,14.960000038146973,2025-12-12_AAL
2025-12-15,AAL,15.329999923706055,2025-12-15_AAL
2025-12-16,AAL,15.989999771118164,2025-12-16_AAL
2025-12-17,AAL,15.510000228881836,2025-12-17_AAL
2025-12-18,AAL,15.609999656677246,2025-12-18_AAL
2025-12-19,AAL,15.779999732971191,2025-12-19_AAL
2025-12-22,AAL,16.260000228881836,2025-12-22_AAL
2025-12-23,AAL,15.600000381469727,2025-12-23_AAL
2025-12-24,AAL,15.680000305175781,2025-12-24_AAL
2025-12-26,AAL,15.4399995803833,2025-12-26_AAL
2025-12-29,AAL,15.140000343322754,2025-12-29_AAL
2025-12-30,AAL,15.329999923706055,2025-12-30_AAL
2025-12-31,AAL,15.329999923706055,2025-12-31_AAL
2026-01-02,AAL,15.479999542236328,2026-01-02_AAL
2026-01-05,AAL,15.829999923706055,2026-01-05_AAL
2026-01-06,AAL,15.670000076293945,2026-01-06_AAL
2026-01-07,AAL,15.989999771118164,2026-01-07_AAL
2026-01-08,AAL,15.729999542236328,2026-01-08_AAL
2026-01-09,AAL,15.989999771118164,2026-01-09_AAL
2026-01-12,AAL,16.0,2026-01-12_AAL
2026-01-13,AAL,15.350000381469727,2026-01-13_AAL
2026-01-14,AAL,15.140000343322754,2026-01-14_AAL
2026-01-15,AAL,15.710000038146973,2026-01-15_AAL
2026-01-16,AAL,15.369999885559082,2026-01-16_AAL
2026-01-20,AAL,14.789999961853027,2026-01-20_AAL
2026-01-21,AAL,15.149999618530273,2026-01-21_AAL
2026-01-22,AAL,15.020000457763672,2026-01-22_AAL
2026-01-23,AAL,14.670000076293945,2026-01-23_AAL
2026-01-26,AAL,14.569999694824219,2026-01-26_AAL
2026-01-27,AAL,13.550000190734863,2026-01-27_AAL
2026-01-28,AAL,13.4399995803833,2026-01-28_AAL
2026-01-29,AAL,13.510000228881836,2026-01-29_AAL
2026-01-30,AAL,13.300000190734863,2026-01-30_AAL
2026-02-02,AAL,13.6899995803833,2026-02-02_AAL
2026-02-03,AAL,14.010000228881836,2026-02-03_AAL
2026-02-04,AAL,14.430000305175781,2026-02-04_AAL
2026-02-05,AAL,14.15999984741211,2026-02-05_AAL
2026-02-06,AAL,15.239999771118164,2026-02-06_AAL
2026-02-09,AAL,14.989999771118164,2026-02-09_AAL
2026-02-10,AAL,15.100000381469727,2026-02-10_AAL
2026-02-11,AAL,14.350000381469727,2026-02-11_AAL
2026-02-12,AAL,14.050000190734863,2026-02-12_AAL
2026-02-13,AAL,13.880000114440918,2026-02-13_AAL
2026-02-17,AAL,14.399999618530273,2026-02-17_AAL
2026-02-18,AAL,14.100000381469727,2026-02-18_AAL
2026-02-19,AAL,13.350000381469727,2026-02-19_AAL
2026-02-20,AAL,13.59000015258789,2026-02-20_AAL
2026-02-23,AAL,12.930000305175781,2026-02-23_AAL
2026-02-24,AAL,13.149999618530273,2026-02-24_AAL
2026-02-25,AAL,13.319999694824219,2026-02-25_AAL
2026-02-26,AAL,13.9399995803833,2026-02-26_AAL
2026-02-27,AAL,13.069999694824219,2026-02-27_AAL
2026-03-02,AAL,12.520000457763672,2026-03-02_AAL
2026-03-03,AAL,12.460000038146973,2026-03-03_AAL
2026-03-04,AAL,12.460000038146973,2026-03-04_AAL
2026-03-05,AAL,11.789999961853027,2026-03-05_AAL
2026-03-06,AAL,11.180000305175781,2026-03-06_AAL
2026-03-09,AAL,11.4399995803833,2026-03-09_AAL
2026-03-10,AAL,11.109999656677246,2026-03-10_AAL
2026-03-11,AAL,11.039999961853027,2026-03-11_AAL
2026-03-12,AAL,10.550000190734863,2026-03-12_AAL
2026-03-13,AAL,10.300000190734863,2026-03-13_AAL
2026-03-16,AAL,10.489999771118164,2026-03-16_AAL
2026-03-17,AAL,10.859999656677246,2026-03-17_AAL
2026-03-18,AAL,10.800000190734863,2026-03-18_AAL
2026-03-19,AAL,10.800000190734863,2026-03-19_AAL
2026-03-20,AAL,10.430000305175781,2026-03-20_AAL
2026-03-23,AAL,10.8100004196167,2026-03-23_AAL
2026-03-24,AAL,10.710000038146973,2026-03-24_AAL
2026-03-25,AAL,10.739999771118164,2026-03-25_AAL
2026-03-26,AAL,10.710000038146973,2026-03-26_AAL
2026-03-27,AAL,10.300000190734863,2026-03-27_AAL
2026-03-30,AAL,10.180000305175781,2026-03-30_AAL
2026-03-31,AAL,10.739999771118164,2026-03-31_AAL
2026-04-01,AAL,11.130000114440918,2026-04-01_AAL
2026-04-02,AAL,10.84000015258789,2026-04-02_AAL
2026-04-06,AAL,10.899999618530273,2026-04-06_AAL
2026-04-07,AAL,10.8100004196167,2026-04-07_AAL
2026-04-08,AAL,11.40999984741211,2026-04-08_AAL
2026-04-09,AAL,11.369999885559082,2026-04-09_AAL
2026-04-10,AAL,11.319999694824219,2026-04-10_AAL
2026-04-13,AAL,11.229999542236328,2026-04-13_AAL
2026-04-14,AAL,12.130000114440918,2026-04-14_AAL
2026-04-15,AAL,12.170000076293945,2026-04-15_AAL
2026-04-16,AAL,12.270000457763672,2026-04-16_AAL
2026-04-17,AAL,12.779999732971191,2026-04-17_AAL
2026-04-20,AAL,12.239999771118164,2026-04-20_AAL
2026-04-21,AAL,11.770000457763672,2026-04-21_AAL
2026-04-22,AAL,11.5,2026-04-22_AAL
2026-04-23,AAL,11.779999732971191,2026-04-23_AAL
2026-04-24,AAL,12.100000381469727,2026-04-24_AAL
2026-04-27,AAL,11.680000305175781,2026-04-27_AAL
2026-04-28,AAL,11.640000343322754,2026-04-28_AAL
2026-04-29,AAL,11.3100004196167,2026-04-29_AAL
2026-04-30,AAL,11.710000038146973,2026-04-30_AAL
2026-05-01,AAL,11.84000015258789,2026-05-01_AAL
2026-05-04,AAL,11.8100004196167,2026-05-04_AAL
2026-05-05,AAL,12.369999885559082,2026-05-05_AAL
2026-05-06,AAL,12.9399995803833,2026-05-06_AAL
2026-05-07,AAL,13.180000305175781,2026-05-07_AAL
2026-05-08,AAL,13.350000381469727,2026-05-08_AAL
2026-05-11,AAL,12.789999961853027,2026-05-11_AAL
2026-05-12,AAL,12.6899995803833,2026-05-12_AAL
2026-05-13,AAL,12.710000038146973,2026-05-13_AAL
2026-05-14,AAL,12.699999809265137,2026-05-14_AAL
2026-05-15,AAL,12.3100004196167,2026-05-15_AAL
2026-05-18,AAL,12.359999656677246,2026-05-18_AAL
2026-05-19,AAL,12.0600004196167,2026-05-19_AAL
2026-05-20,AAL,12.949999809265137,2026-05-20_AAL
2026-05-21,AAL,13.59000015258789,2026-05-21_AAL
2026-05-22,AAL,13.850000381469727,2026-05-22_AAL
2026-05-26,AAL,14.850000381469727,2026-05-26_AAL
2026-05-27,AAL,14.920000076293945,2026-05-27_AAL
2026-05-28,AAL,14.649999618530273,2026-05-28_AAL
2026-05-29,AAL,14.640000343322754,2026-05-29_AAL
2026-06-01,AAL,14.34000015258789,2026-06-01_AAL
2026-06-02,AAL,13.930000305175781,2026-06-02_AAL
2026-06-03,AAL,13.569999694824219,2026-06-03_AAL
2026-06-04,AAL,13.300000190734863,2026-06-04_AAL
2026-06-08,AAL,13.774999618530273,2026-06-08_AAL
2026-06-09,AAL,14.225000381469727,2026-06-09_AAL
2026-06-10,AAL,13.404999732971191,2026-06-10_AAL
2026-06-11,AAL,14.114999771118164,2026-06-11_AAL
2026-06-12,AAL,14.920100212097168,2026-06-12_AAL
2026-06-15,AAL,15.589900016784668,2026-06-15_AAL
2026-06-16,AAL,15.860099792480469,2026-06-16_AAL
2026-06-17,AAL,15.849900245666504,2026-06-17_AAL
2026-06-18,AAL,15.940099716186523,2026-06-18_AAL
2026-06-22,AAL,16.274999618530273,2026-06-22_AAL
2026-06-23,AAL,16.180099487304688,2026-06-23_AAL
2026-06-24,AAL,17.235000610351562,2026-06-24_AAL
2026-06-25,AAL,17.391000747680664,2026-06-25_AAL
2026-06-26,AAL,17.704999923706055,2026-06-26_AAL
2026-06-29,AAL,17.764999389648438,2026-06-29_AAL
2026-06-30,AAL,18.075000762939453,2026-06-30_AAL
2026-07-01,AAL,18.274999618530273,2026-07-01_AAL
2026-07-02,AAL,17.78499984741211,2026-07-02_AAL
2026-07-06,AAL,17.938400268554688,2026-07-06_AAL
2026-07-07,AAL,17.2549991607666,2026-07-07_AAL
2026-07-08,AAL,16.584999084472656,2026-07-08_AAL
2026-07-09,AAL,17.329999923706055,2026-07-09_AAL
2026-07-10,AAL,16.905000686645508,2026-07-10_AAL
2026-07-13,AAL,16.274999618530273,2026-07-13_AAL
2026-07-14,AAL,15.997900009155273,2026-07-14_AAL
2026-07-15,AAL,15.755000114440918,2026-07-15_AAL
2026-07-16,AAL,15.680100440979004,2026-07-16_AAL
2026-07-17,AAL,15.154999732971191,2026-07-17_AAL
2026-07-20,AAL,15.1850004196167,2026-07-20_AAL
2026-07-21,AAL,15.375,2026-07-21_AAL
2026-07-22,AAL,15.214900016784668,2026-07-22_AAL
2026-01-26,AAP,47.32975769042969,2026-01-26_AAP
2026-01-27,AAP,49.12179946899414,2026-01-27_AAP
2026-01-28,AAP,49.37069320678711,2026-01-28_AAP
2026-01-29,AAP,47.90719223022461,2026-01-29_AAP
2026-01-30,AAP,47.79767608642578,2026-01-30_AAP
2026-02-02,AAP,48.49458312988281,2026-02-02_AAP
2026-02-03,AAP,50.47578430175781,2026-02-03_AAP
2026-02-04,AAP,54.27888870239258,2026-02-04_AAP
2026-02-05,AAP,52.6959228515625,2026-02-05_AAP
2026-02-06,AAP,55.05543899536133,2026-02-06_AAP
2026-02-09,AAP,55.05543899536133,2026-02-09_AAP
2026-02-10,AAP,56.34968948364258,2026-02-10_AAP
2026-02-11,AAP,59.36629104614258,2026-02-11_AAP
2026-02-12,AAP,57.962528228759766,2026-02-12_AAP
2026-02-13,AAP,58.58973693847656,2026-02-13_AAP
2026-02-17,AAP,56.48907470703125,2026-02-17_AAP
2026-02-18,AAP,55.682655334472656,2026-02-18_AAP
2026-02-19,AAP,55.7324333190918,2026-02-19_AAP
2026-02-20,AAP,55.62291717529297,2026-02-20_AAP
2026-02-23,AAP,55.12512969970703,2026-02-23_AAP
2026-02-24,AAP,53.54216003417969,2026-02-24_AAP
2026-02-25,AAP,50.2169303894043,2026-02-25_AAP
2026-02-26,AAP,51.77003479003906,2026-02-26_AAP
2026-02-27,AAP,52.93485641479492,2026-02-27_AAP
2026-03-02,AAP,53.03441619873047,2026-03-02_AAP
2026-03-03,AAP,51.6804313659668,2026-03-03_AAP
2026-03-04,AAP,50.98352813720703,2026-03-04_AAP
2026-03-05,AAP,51.03330612182617,2026-03-05_AAP
2026-03-06,AAP,50.107421875,2026-03-06_AAP
2026-03-09,AAP,50.86405944824219,2026-03-09_AAP
2026-03-10,AAP,50.844146728515625,2026-03-10_AAP
2026-03-11,AAP,53.094154357910156,2026-03-11_AAP
2026-03-12,AAP,52.42711639404297,2026-03-12_AAP
2026-03-13,AAP,51.50122833251953,2026-03-13_AAP
2026-03-16,AAP,52.954769134521484,2026-03-16_AAP
2026-03-17,AAP,51.69038391113281,2026-03-17_AAP
2026-03-18,AAP,49.14170837402344,2026-03-18_AAP
2026-03-19,AAP,48.126220703125,2026-03-19_AAP
2026-03-20,AAP,46.83197021484375,2026-03-20_AAP
2026-03-23,AAP,50.51560592651367,2026-03-23_AAP
2026-03-24,AAP,50.67490005493164,2026-03-24_AAP
2026-03-25,AAP,52.496803283691406,2026-03-25_AAP
2026-03-26,AAP,51.620697021484375,2026-03-26_AAP
2026-03-27,AAP,51.34193420410156,2026-03-27_AAP
2026-03-30,AAP,50.93375015258789,2026-03-30_AAP
2026-03-31,AAP,52.51671600341797,2026-03-31_AAP
2026-04-01,AAP,54.159420013427734,2026-04-01_AAP
2026-04-02,AAP,51.60078811645508,2026-04-02_AAP
2026-04-06,AAP,52.76560974121094,2026-04-06_AAP
2026-04-07,AAP,52.437068939208984,2026-04-07_AAP
2026-04-08,AAP,54.258975982666016,2026-04-08_AAP
2026-04-09,AAP,56.279998779296875,2026-04-09_AAP
2026-04-10,AAP,54.59000015258789,2026-04-10_AAP
2026-04-13,AAP,56.36000061035156,2026-04-13_AAP
2026-04-14,AAP,56.0099983215332,2026-04-14_AAP
2026-04-15,AAP,56.880001068115234,2026-04-15_AAP
2026-04-16,AAP,56.65999984741211,2026-04-16_AAP
2026-04-17,AAP,57.4900016784668,2026-04-17_AAP
2026-04-20,AAP,57.27000045776367,2026-04-20_AAP
2026-04-21,AAP,58.72999954223633,2026-04-21_AAP
2026-04-22,AAP,59.61000061035156,2026-04-22_AAP
2026-04-23,AAP,58.15999984741211,2026-04-23_AAP
2026-04-24,AAP,58.18000030517578,2026-04-24_AAP
2026-04-27,AAP,57.869998931884766,2026-04-27_AAP
2026-04-28,AAP,56.599998474121094,2026-04-28_AAP
2026-04-29,AAP,55.7599983215332,2026-04-29_AAP
2026-04-30,AAP,59.5099983215332,2026-04-30_AAP
2026-05-01,AAP,58.93000030517578,2026-05-01_AAP
2026-05-04,AAP,57.380001068115234,2026-05-04_AAP
2026-05-05,AAP,56.900001525878906,2026-05-05_AAP
2026-05-06,AAP,58.06999969482422,2026-05-06_AAP
2026-05-07,AAP,57.22999954223633,2026-05-07_AAP
2026-05-08,AAP,56.150001525878906,2026-05-08_AAP
2026-05-11,AAP,51.83000183105469,2026-05-11_AAP
2026-05-12,AAP,51.779998779296875,2026-05-12_AAP
2026-05-13,AAP,50.119998931884766,2026-05-13_AAP
2026-05-14,AAP,49.560001373291016,2026-05-14_AAP
2026-05-15,AAP,47.709999084472656,2026-05-15_AAP
2026-05-18,AAP,50.15999984741211,2026-05-18_AAP
2025-01-02,AAPL,242.7520904541016,2025-01-02_AAPL
2025-01-03,AAPL,242.26431274414065,2025-01-03_AAPL
2025-01-06,AAPL,243.89691162109372,2025-01-06_AAPL
2025-01-07,AAPL,241.11949157714844,2025-01-07_AAPL
2025-01-08,AAPL,241.60728454589844,2025-01-08_AAPL
2025-01-10,AAPL,235.78363037109372,2025-01-10_AAPL
2025-01-13,AAPL,233.3446502685547,2025-01-13_AAPL
2025-01-14,AAPL,232.22967529296875,2025-01-14_AAPL
2025-01-15,AAPL,236.79901123046875,2025-01-15_AAPL
2025-01-16,AAPL,227.23228454589844,2025-01-16_AAPL
2025-01-17,AAPL,228.94451904296875,2025-01-17_AAPL
2025-01-21,AAPL,221.6375732421875,2025-01-21_AAPL
2025-01-22,AAPL,222.82223510742188,2025-01-22_AAPL
2025-01-23,AAPL,222.6529998779297,2025-01-23_AAPL
2025-01-24,AAPL,221.7769470214844,2025-01-24_AAPL
2025-01-27,AAPL,228.82508850097656,2025-01-27_AAPL
2025-01-28,AAPL,237.187255859375,2025-01-28_AAPL
2025-01-29,AAPL,238.2823181152344,2025-01-29_AAPL
2025-01-30,AAPL,236.5202789306641,2025-01-30_AAPL
2025-01-31,AAPL,234.93743896484372,2025-01-31_AAPL
2025-02-03,AAPL,226.98341369628903,2025-02-03_AAPL
2025-02-04,AAPL,231.75184631347656,2025-02-04_AAPL
2025-02-05,AAPL,231.42333984375,2025-02-05_AAPL
2025-02-06,AAPL,232.16995239257807,2025-02-06_AAPL
2025-02-07,AAPL,226.60513305664065,2025-02-07_AAPL
2025-02-10,AAPL,226.8741912841797,2025-02-10_AAPL
2025-02-11,AAPL,231.8272705078125,2025-02-11_AAPL
2025-02-12,AAPL,236.06277465820312,2025-02-12_AAPL
2025-02-13,AAPL,240.7069091796875,2025-02-13_AAPL
2025-02-14,AAPL,243.7664337158203,2025-02-14_AAPL
2025-02-18,AAPL,243.6368865966797,2025-02-18_AAPL
2025-02-19,AAPL,244.03550720214844,2025-02-19_AAPL
2025-02-20,AAPL,244.99224853515625,2025-02-20_AAPL
2025-02-21,AAPL,244.71319580078125,2025-02-21_AAPL
2025-02-24,AAPL,246.25791931152344,2025-02-24_AAPL
2025-02-25,AAPL,246.1981201171875,2025-02-25_AAPL
2025-02-26,AAPL,239.54087829589844,2025-02-26_AAPL
2025-02-27,AAPL,236.49131774902344,2025-02-27_AAPL
2025-02-28,AAPL,241.01583862304688,2025-02-28_AAPL
2025-03-03,AAPL,237.21881103515625,2025-03-03_AAPL
2025-03-04,AAPL,235.1259765625,2025-03-04_AAPL
2025-03-05,AAPL,234.93663024902344,2025-03-05_AAPL
2025-03-06,AAPL,234.5280303955078,2025-03-06_AAPL
2025-03-07,AAPL,238.2552947998047,2025-03-07_AAPL
2025-03-10,AAPL,226.70477294921875,2025-03-10_AAPL
2025-03-11,AAPL,220.08741760253903,2025-03-11_AAPL
2025-03-12,AAPL,216.2405548095703,2025-03-12_AAPL
2025-03-13,AAPL,208.96543884277344,2025-03-13_AAPL
2025-03-14,AAPL,212.7624664306641,2025-03-14_AAPL
2025-03-17,AAPL,213.27072143554688,2025-03-17_AAPL
2025-03-18,AAPL,211.96517944335935,2025-03-18_AAPL
2025-03-19,AAPL,214.5064849853516,2025-03-19_AAPL
2025-03-20,AAPL,213.37039184570312,2025-03-20_AAPL
2025-03-21,AAPL,217.5261688232422,2025-03-21_AAPL
2025-03-24,AAPL,219.977783203125,2025-03-24_AAPL
2025-03-25,AAPL,222.9875030517578,2025-03-25_AAPL
2025-03-26,AAPL,220.7750396728516,2025-03-26_AAPL
2025-03-27,AAPL,223.08714294433597,2025-03-27_AAPL
2025-03-28,AAPL,217.1574249267578,2025-03-28_AAPL
2025-03-31,AAPL,221.37301635742188,2025-03-31_AAPL
2025-04-01,AAPL,222.4293975830078,2025-04-01_AAPL
2025-04-02,AAPL,223.12701416015625,2025-04-02_AAPL
2025-04-03,AAPL,202.49755859375,2025-04-03_AAPL
2025-04-04,AAPL,187.738037109375,2025-04-04_AAPL
2025-04-07,AAPL,180.84161376953125,2025-04-07_AAPL
2025-04-08,AAPL,171.83241271972656,2025-04-08_AAPL
2025-04-09,AAPL,198.1723480224609,2025-04-09_AAPL
2025-04-10,AAPL,189.7710876464844,2025-04-10_AAPL
2025-04-11,AAPL,197.47471618652344,2025-04-11_AAPL
2025-04-14,AAPL,201.8298492431641,2025-04-14_AAPL
2025-04-15,AAPL,201.45114135742188,2025-04-15_AAPL
2025-04-16,AAPL,193.6079559326172,2025-04-16_AAPL
2025-04-17,AAPL,196.3087158203125,2025-04-17_AAPL
2025-04-21,AAPL,192.5017242431641,2025-04-21_AAPL
2025-04-22,AAPL,199.059326171875,2025-04-22_AAPL
2025-04-23,AAPL,203.90277099609372,2025-04-23_AAPL
2025-04-24,AAPL,207.65989685058597,2025-04-24_AAPL
2025-04-25,AAPL,208.5668029785156,2025-04-25_AAPL
2025-04-28,AAPL,209.4238739013672,2025-04-28_AAPL
2025-04-29,AAPL,210.4902191162109,2025-04-29_AAPL
2025-04-30,AAPL,211.7758331298828,2025-04-30_AAPL
2025-05-01,AAPL,212.59304809570312,2025-05-01_AAPL
2025-05-02,AAPL,204.65020751953125,2025-05-02_AAPL
2025-05-05,AAPL,198.21221923828125,2025-05-05_AAPL
2025-05-06,AAPL,197.83349609375,2025-05-06_AAPL
2025-05-07,AAPL,195.58120727539065,2025-05-07_AAPL
2025-05-08,AAPL,196.8169860839844,2025-05-08_AAPL
2025-05-09,AAPL,197.8534393310547,2025-05-09_AAPL
2025-05-12,AAPL,210.34713745117188,2025-05-12_AAPL
2025-05-13,AAPL,212.48263549804688,2025-05-13_AAPL
2025-05-14,AAPL,211.88389587402344,2025-05-14_AAPL
2025-05-15,AAPL,211.00575256347656,2025-05-15_AAPL
2025-05-16,AAPL,210.81614685058597,2025-05-16_AAPL
2025-05-19,AAPL,208.3413543701172,2025-05-19_AAPL
2025-05-20,AAPL,206.42539978027344,2025-05-20_AAPL
2025-05-21,AAPL,201.6654052734375,2025-05-21_AAPL
2025-05-22,AAPL,200.9369354248047,2025-05-22_AAPL
2025-05-23,AAPL,194.85975646972656,2025-05-23_AAPL
2025-05-27,AAPL,199.78936767578125,2025-05-27_AAPL
2025-05-28,AAPL,199.99891662597656,2025-05-28_AAPL
2025-05-29,AAPL,199.5299072265625,2025-05-29_AAPL
2025-05-30,AAPL,200.4280242919922,2025-05-30_AAPL
2025-06-02,AAPL,201.27622985839844,2025-06-02_AAPL
2025-06-03,AAPL,202.84292602539065,2025-06-03_AAPL
2025-06-04,AAPL,202.39389038085935,2025-06-04_AAPL
2025-06-05,AAPL,200.20849609375,2025-06-05_AAPL
