Date,Ticker,Value,Key
2026-07-08,AAPL,314.2300109863281,2026-07-08_AAPL
2026-07-09,AAPL,314.94000244140625,2026-07-09_AAPL
2026-07-10,AAPL,314.0899963378906,2026-07-10_AAPL
2026-07-13,AAPL,316.25,2026-07-13_AAPL
2026-07-14,AAPL,314.8599853515625,2026-07-14_AAPL
2026-07-15,AAPL,326.7499084472656,2026-07-15_AAPL
2026-07-16,AAPL,332.4200134277344,2026-07-16_AAPL
2026-07-17,AAPL,329.5899963378906,2026-07-17_AAPL
2026-07-20,AAPL,325.239990234375,2026-07-20_AAPL
2026-07-21,AAPL,328.21649169921875,2026-07-21_AAPL
2026-07-22,AAPL,323.56500244140625,2026-07-22_AAPL
2026-01-02,ABBV,227.4797515869141,2026-01-02_ABBV
2026-01-05,ABBV,218.4226226806641,2026-01-05_ABBV
2026-01-06,ABBV,222.14268493652344,2026-01-06_ABBV
2026-01-07,ABBV,231.55694580078125,2026-01-07_ABBV
2026-01-08,ABBV,222.34109497070312,2026-01-08_ABBV
2026-01-09,ABBV,218.32342529296875,2026-01-09_ABBV
2026-01-12,ABBV,218.2837371826172,2026-01-12_ABBV
2026-01-13,ABBV,218.9880828857422,2026-01-13_ABBV
2026-01-14,ABBV,220.1189727783203,2026-01-14_ABBV
2026-01-15,ABBV,215.0200042724609,2026-01-15_ABBV
2026-01-16,ABBV,214.3500061035156,2026-01-16_ABBV
2026-01-20,ABBV,214.0399932861328,2026-01-20_ABBV
2026-01-21,ABBV,216.1499938964844,2026-01-21_ABBV
2026-01-22,ABBV,218.1100006103516,2026-01-22_ABBV
2026-01-23,ABBV,219.25999450683597,2026-01-23_ABBV
2026-01-26,ABBV,218.9535369873047,2026-01-26_ABBV
2026-01-27,ABBV,222.0875244140625,2026-01-27_ABBV
2026-01-28,ABBV,216.8708038330078,2026-01-28_ABBV
2026-01-29,ABBV,218.61631774902344,2026-01-29_ABBV
2026-01-30,ABBV,221.1750946044922,2026-01-30_ABBV
2026-02-02,ABBV,223.78346252441406,2026-02-02_ABBV
2026-02-03,ABBV,223.8032989501953,2026-02-03_ABBV
2026-02-04,ABBV,215.32363891601562,2026-02-04_ABBV
2026-02-05,ABBV,217.21792602539062,2026-02-05_ABBV
2026-02-06,ABBV,221.5916290283203,2026-02-06_ABBV
2026-02-09,ABBV,221.42303466796875,2026-02-09_ABBV
2026-02-10,ABBV,220.6097869873047,2026-02-10_ABBV
2026-02-11,ABBV,219.07254028320312,2026-02-11_ABBV
2026-02-12,ABBV,225.62815856933594,2026-02-12_ABBV
2026-02-13,ABBV,229.59524536132812,2026-02-13_ABBV
2026-02-17,ABBV,230.94406127929688,2026-02-17_ABBV
2026-02-18,ABBV,226.83811950683594,2026-02-18_ABBV
2026-02-19,ABBV,222.5040740966797,2026-02-19_ABBV
2026-02-20,ABBV,222.9602813720703,2026-02-20_ABBV
2026-02-23,ABBV,227.59185791015625,2026-02-23_ABBV
2026-02-24,ABBV,226.5604248046875,2026-02-24_ABBV
2026-02-25,ABBV,225.0529327392578,2026-02-25_ABBV
2026-02-26,ABBV,222.84127807617188,2026-02-26_ABBV
2026-02-27,ABBV,230.17047119140625,2026-02-27_ABBV
2026-03-02,ABBV,232.33253479003906,2026-03-02_ABBV
2026-03-03,ABBV,231.93582153320312,2026-03-03_ABBV
2026-03-04,ABBV,234.2466583251953,2026-03-04_ABBV
2026-03-05,ABBV,230.43826293945312,2026-03-05_ABBV
2026-03-06,ABBV,228.2166748046875,2026-03-06_ABBV
2026-03-09,ABBV,225.5785675048828,2026-03-09_ABBV
2026-03-10,ABBV,225.14218139648438,2026-03-10_ABBV
2026-03-11,ABBV,225.80667114257812,2026-03-11_ABBV
2026-03-12,ABBV,223.5156707763672,2026-03-12_ABBV
2026-03-13,ABBV,217.87249755859375,2026-03-13_ABBV
2026-03-16,ABBV,219.6279296875,2026-03-16_ABBV
2026-03-17,ABBV,217.9518280029297,2026-03-17_ABBV
2026-03-18,ABBV,206.62579345703125,2026-03-18_ABBV
2026-03-19,ABBV,204.5331573486328,2026-03-19_ABBV
2026-03-20,ABBV,203.38272094726562,2026-03-20_ABBV
2026-03-23,ABBV,203.2438507080078,2026-03-23_ABBV
2026-03-24,ABBV,203.5116424560547,2026-03-24_ABBV
2026-03-25,ABBV,205.475341796875,2026-03-25_ABBV
2026-03-26,ABBV,209.38291931152344,2026-03-26_ABBV
2026-03-27,ABBV,207.6770782470703,2026-03-27_ABBV
2026-03-30,ABBV,211.36647033691406,2026-03-30_ABBV
2026-03-31,ABBV,215.7005157470703,2026-03-31_ABBV
2026-04-01,ABBV,213.21116638183594,2026-04-01_ABBV
2026-04-02,ABBV,207.12168884277344,2026-04-02_ABBV
2026-04-06,ABBV,204.9893798828125,2026-04-06_ABBV
2026-04-07,ABBV,204.67201232910156,2026-04-07_ABBV
2026-04-08,ABBV,209.84906005859375,2026-04-08_ABBV
2026-04-09,ABBV,210.6523895263672,2026-04-09_ABBV
2026-04-10,ABBV,206.22909545898438,2026-04-10_ABBV
2026-04-13,ABBV,204.7711944580078,2026-04-13_ABBV
2026-04-14,ABBV,208.52999877929688,2026-04-14_ABBV
2026-04-15,ABBV,208.4199981689453,2026-04-15_ABBV
2026-04-16,ABBV,208.99000549316406,2026-04-16_ABBV
2026-04-17,ABBV,208.3800048828125,2026-04-17_ABBV
2026-04-20,ABBV,203.7100067138672,2026-04-20_ABBV
2026-04-21,ABBV,205.1199951171875,2026-04-21_ABBV
2026-04-22,ABBV,200.5,2026-04-22_ABBV
2026-04-23,ABBV,200.9499969482422,2026-04-23_ABBV
2026-04-24,ABBV,198.7100067138672,2026-04-24_ABBV
2026-04-27,ABBV,197.3800048828125,2026-04-27_ABBV
2026-04-28,ABBV,197.69000244140625,2026-04-28_ABBV
2026-04-29,ABBV,203.88999938964844,2026-04-29_ABBV
2026-04-30,ABBV,211.32000732421875,2026-04-30_ABBV
2026-05-01,ABBV,206.60000610351562,2026-05-01_ABBV
2026-05-04,ABBV,208.16000366210938,2026-05-04_ABBV
2026-05-05,ABBV,206.11000061035156,2026-05-05_ABBV
2026-05-06,ABBV,205.02999877929688,2026-05-06_ABBV
2026-05-07,ABBV,202.7100067138672,2026-05-07_ABBV
2026-05-08,ABBV,201.5500030517578,2026-05-08_ABBV
2026-05-11,ABBV,202.77999877929688,2026-05-11_ABBV
2026-05-12,ABBV,209.7100067138672,2026-05-12_ABBV
2026-05-13,ABBV,207.39999389648438,2026-05-13_ABBV
2026-05-14,ABBV,210.8800048828125,2026-05-14_ABBV
2026-05-15,ABBV,209.69500732421875,2026-05-15_ABBV
2026-05-18,ABBV,208.3000030517578,2026-05-18_ABBV
2026-05-20,ABBV,212.47250366210938,2026-05-20_ABBV
2026-05-21,ABBV,215.32000732421875,2026-05-21_ABBV
2026-05-22,ABBV,217.14500427246094,2026-05-22_ABBV
2026-05-26,ABBV,213.1199951171875,2026-05-26_ABBV
2026-05-27,ABBV,215.39999389648438,2026-05-27_ABBV
2026-05-28,ABBV,218.6300048828125,2026-05-28_ABBV
2026-05-29,ABBV,216.13999938964844,2026-05-29_ABBV
2026-06-01,ABBV,212.92999267578125,2026-06-01_ABBV
2026-06-02,ABBV,216.08999633789062,2026-06-02_ABBV
2026-06-03,ABBV,217.0,2026-06-03_ABBV
2026-06-04,ABBV,222.96499633789062,2026-06-04_ABBV
2026-06-08,ABBV,222.61199951171875,2026-06-08_ABBV
2026-06-09,ABBV,226.10000610351562,2026-06-09_ABBV
2026-06-10,ABBV,225.47999572753906,2026-06-10_ABBV
2026-06-11,ABBV,227.11990356445312,2026-06-11_ABBV
2026-06-12,ABBV,226.9600067138672,2026-06-12_ABBV
2026-06-15,ABBV,222.03500366210938,2026-06-15_ABBV
2026-06-16,ABBV,222.34500122070312,2026-06-16_ABBV
2026-06-17,ABBV,221.3699951171875,2026-06-17_ABBV
2026-06-18,ABBV,216.7624969482422,2026-06-18_ABBV
2026-06-22,ABBV,229.7550048828125,2026-06-22_ABBV
2026-06-23,ABBV,234.10499572753906,2026-06-23_ABBV
2026-06-24,ABBV,233.3249969482422,2026-06-24_ABBV
2026-06-25,ABBV,243.4550018310547,2026-06-25_ABBV
2026-06-26,ABBV,246.5449981689453,2026-06-26_ABBV
2026-06-29,ABBV,254.85000610351562,2026-06-29_ABBV
2026-06-30,ABBV,252.24000549316406,2026-06-30_ABBV
2026-07-01,ABBV,250.97999572753906,2026-07-01_ABBV
2026-07-02,ABBV,259.0050048828125,2026-07-02_ABBV
2026-07-06,ABBV,255.82000732421875,2026-07-06_ABBV
2026-07-07,ABBV,254.9499969482422,2026-07-07_ABBV
2026-07-08,ABBV,253.50999450683594,2026-07-08_ABBV
2026-07-09,ABBV,249.21499633789062,2026-07-09_ABBV
2026-07-10,ABBV,246.24000549316406,2026-07-10_ABBV
2026-07-13,ABBV,246.92999267578125,2026-07-13_ABBV
2026-07-14,ABBV,244.99000549316406,2026-07-14_ABBV
2026-07-15,ABBV,246.38999938964844,2026-07-15_ABBV
2026-07-16,ABBV,251.75250244140625,2026-07-16_ABBV
2026-07-17,ABBV,256.510009765625,2026-07-17_ABBV
2026-07-20,ABBV,253.49000549316406,2026-07-20_ABBV
2026-07-21,ABBV,255.27499389648438,2026-07-21_ABBV
2026-07-22,ABBV,254.61500549316406,2026-07-22_ABBV
2026-01-02,ABNB,133.00999450683594,2026-01-02_ABNB
2026-01-05,ABNB,135.8699951171875,2026-01-05_ABNB
2026-01-06,ABNB,138.02000427246094,2026-01-06_ABNB
2026-01-07,ABNB,137.0399932861328,2026-01-07_ABNB
2026-01-08,ABNB,138.66000366210938,2026-01-08_ABNB
2026-01-09,ABNB,139.27000427246094,2026-01-09_ABNB
2026-01-12,ABNB,138.50999450683594,2026-01-12_ABNB
2026-01-13,ABNB,140.07000732421875,2026-01-13_ABNB
2026-01-14,ABNB,132.7899932861328,2026-01-14_ABNB
2026-01-15,ABNB,132.60000610351562,2026-01-15_ABNB
2026-01-16,ABNB,130.66000366210938,2026-01-16_ABNB
2026-01-20,ABNB,130.72999572753906,2026-01-20_ABNB
2026-01-21,ABNB,133.58999633789062,2026-01-21_ABNB
2026-01-22,ABNB,133.8000030517578,2026-01-22_ABNB
2026-01-23,ABNB,132.14999389648438,2026-01-23_ABNB
2026-01-26,ABNB,133.38999938964844,2026-01-26_ABNB
2026-01-27,ABNB,132.22000122070312,2026-01-27_ABNB
2026-01-28,ABNB,131.5500030517578,2026-01-28_ABNB
2026-01-29,ABNB,131.77000427246094,2026-01-29_ABNB
2026-01-30,ABNB,129.3699951171875,2026-01-30_ABNB
2026-02-02,ABNB,131.30999755859375,2026-02-02_ABNB
2026-02-03,ABNB,122.07499694824219,2026-02-03_ABNB
2026-02-04,ABNB,124.61000061035156,2026-02-04_ABNB
2026-02-05,ABNB,121.2699966430664,2026-02-05_ABNB
2026-02-06,ABNB,122.18000030517578,2026-02-06_ABNB
2026-02-09,ABNB,121.30999755859375,2026-02-09_ABNB
2026-02-10,ABNB,120.31999969482422,2026-02-10_ABNB
2026-02-11,ABNB,119.55000305175781,2026-02-11_ABNB
2026-02-12,ABNB,115.95999908447266,2026-02-12_ABNB
2026-02-13,ABNB,121.3499984741211,2026-02-13_ABNB
2026-02-17,ABNB,124.2300033569336,2026-02-17_ABNB
2026-02-18,ABNB,124.2699966430664,2026-02-18_ABNB
2026-02-19,ABNB,125.80999755859375,2026-02-19_ABNB
2026-02-20,ABNB,127.88999938964844,2026-02-20_ABNB
2026-02-23,ABNB,122.95999908447266,2026-02-23_ABNB
2026-02-24,ABNB,125.66000366210938,2026-02-24_ABNB
2026-02-25,ABNB,132.02000427246094,2026-02-25_ABNB
2026-02-26,ABNB,136.97000122070312,2026-02-26_ABNB
2026-02-27,ABNB,135.11000061035156,2026-02-27_ABNB
2026-03-02,ABNB,133.25999450683594,2026-03-02_ABNB
2026-03-03,ABNB,133.0399932861328,2026-03-03_ABNB
2026-03-04,ABNB,135.5399932861328,2026-03-04_ABNB
2026-03-05,ABNB,135.85000610351562,2026-03-05_ABNB
2026-03-06,ABNB,133.22999572753906,2026-03-06_ABNB
2026-03-09,ABNB,134.02999877929688,2026-03-09_ABNB
2026-03-10,ABNB,132.44000244140625,2026-03-10_ABNB
2026-03-11,ABNB,133.38999938964844,2026-03-11_ABNB
2026-03-12,ABNB,127.69999694824219,2026-03-12_ABNB
2026-03-13,ABNB,126.30000305175781,2026-03-13_ABNB
2026-03-16,ABNB,128.32000732421875,2026-03-16_ABNB
2026-03-17,ABNB,131.9499969482422,2026-03-17_ABNB
2026-03-18,ABNB,131.1300048828125,2026-03-18_ABNB
2026-03-19,ABNB,130.7899932861328,2026-03-19_ABNB
2026-03-20,ABNB,128.52000427246094,2026-03-20_ABNB
2026-03-23,ABNB,132.58999633789062,2026-03-23_ABNB
2026-03-24,ABNB,130.0,2026-03-24_ABNB
2026-03-25,ABNB,131.80999755859375,2026-03-25_ABNB
2026-03-26,ABNB,131.05999755859375,2026-03-26_ABNB
2026-03-27,ABNB,122.87000274658203,2026-03-27_ABNB
2026-03-30,ABNB,123.0999984741211,2026-03-30_ABNB
2026-03-31,ABNB,126.27999877929688,2026-03-31_ABNB
2026-04-01,ABNB,125.19000244140625,2026-04-01_ABNB
2026-04-02,ABNB,124.94999694824219,2026-04-02_ABNB
2026-04-06,ABNB,126.80999755859375,2026-04-06_ABNB
2026-04-07,ABNB,124.97000122070312,2026-04-07_ABNB
2026-04-08,ABNB,131.39999389648438,2026-04-08_ABNB
2026-04-09,ABNB,129.16000366210938,2026-04-09_ABNB
2026-04-10,ABNB,128.9600067138672,2026-04-10_ABNB
2026-04-13,ABNB,130.32000732421875,2026-04-13_ABNB
2026-04-14,ABNB,133.85000610351562,2026-04-14_ABNB
2026-04-15,ABNB,137.50999450683594,2026-04-15_ABNB
2026-04-16,ABNB,137.80999755859375,2026-04-16_ABNB
2026-04-17,ABNB,141.5500030517578,2026-04-17_ABNB
2026-04-20,ABNB,143.58999633789062,2026-04-20_ABNB
2026-04-21,ABNB,142.64999389648438,2026-04-21_ABNB
2026-04-22,ABNB,144.17999267578125,2026-04-22_ABNB
2026-04-23,ABNB,141.8699951171875,2026-04-23_ABNB
2026-04-24,ABNB,142.82000732421875,2026-04-24_ABNB
2026-04-27,ABNB,141.05999755859375,2026-04-27_ABNB
2026-04-28,ABNB,139.0399932861328,2026-04-28_ABNB
2026-04-29,ABNB,140.27999877929688,2026-04-29_ABNB
2026-04-30,ABNB,140.36000061035156,2026-04-30_ABNB
2026-05-01,ABNB,141.66000366210938,2026-05-01_ABNB
2026-05-04,ABNB,138.86000061035156,2026-05-04_ABNB
2026-05-05,ABNB,139.72999572753906,2026-05-05_ABNB
2026-05-06,ABNB,139.8800048828125,2026-05-06_ABNB
2026-05-07,ABNB,140.4600067138672,2026-05-07_ABNB
2026-05-08,ABNB,141.49000549316406,2026-05-08_ABNB
2026-05-11,ABNB,137.0500030517578,2026-05-11_ABNB
2026-05-12,ABNB,134.94009399414062,2026-05-12_ABNB
2026-05-13,ABNB,133.47000122070312,2026-05-13_ABNB
2026-05-14,ABNB,133.7899932861328,2026-05-14_ABNB
2026-05-15,ABNB,133.27499389648438,2026-05-15_ABNB
2026-05-18,ABNB,135.22999572753906,2026-05-18_ABNB
2026-05-20,ABNB,136.41000366210938,2026-05-20_ABNB
2026-05-21,ABNB,134.27499389648438,2026-05-21_ABNB
2026-05-22,ABNB,132.63999938964844,2026-05-22_ABNB
2026-05-26,ABNB,132.67999267578125,2026-05-26_ABNB
2026-05-27,ABNB,132.10000610351562,2026-05-27_ABNB
2026-05-28,ABNB,134.5,2026-05-28_ABNB
2026-05-29,ABNB,133.79010009765625,2026-05-29_ABNB
2026-06-01,ABNB,137.8699951171875,2026-06-01_ABNB
2026-06-02,ABNB,134.52999877929688,2026-06-02_ABNB
2026-06-03,ABNB,133.4199981689453,2026-06-03_ABNB
2026-06-04,ABNB,135.6649932861328,2026-06-04_ABNB
2026-06-08,ABNB,134.9600067138672,2026-06-08_ABNB
2026-06-09,ABNB,131.97999572753906,2026-06-09_ABNB
2026-06-10,ABNB,129.25,2026-06-10_ABNB
2026-06-11,ABNB,129.21499633789062,2026-06-11_ABNB
2026-06-12,ABNB,131.43499755859375,2026-06-12_ABNB
2026-06-15,ABNB,138.9250030517578,2026-06-15_ABNB
2026-06-16,ABNB,141.27000427246094,2026-06-16_ABNB
2026-06-17,ABNB,142.2100067138672,2026-06-17_ABNB
2026-06-18,ABNB,142.75999450683594,2026-06-18_ABNB
2026-06-22,ABNB,138.0449981689453,2026-06-22_ABNB
2026-06-23,ABNB,139.72000122070312,2026-06-23_ABNB
2026-06-24,ABNB,145.39999389648438,2026-06-24_ABNB
2026-06-25,ABNB,142.25999450683594,2026-06-25_ABNB
2026-06-26,ABNB,147.0800018310547,2026-06-26_ABNB
2026-06-29,ABNB,148.17999267578125,2026-06-29_ABNB
2026-06-30,ABNB,144.41000366210938,2026-06-30_ABNB
2026-07-01,ABNB,148.25,2026-07-01_ABNB
2026-07-02,ABNB,148.11500549316406,2026-07-02_ABNB
2026-07-06,ABNB,147.57000732421875,2026-07-06_ABNB
2026-07-07,ABNB,148.71499633789062,2026-07-07_ABNB
2026-07-08,ABNB,142.90989685058594,2026-07-08_ABNB
2026-07-09,ABNB,146.26499938964844,2026-07-09_ABNB
2026-07-10,ABNB,148.64999389648438,2026-07-10_ABNB
2026-07-13,ABNB,145.16000366210938,2026-07-13_ABNB
2026-07-14,ABNB,146.63999938964844,2026-07-14_ABNB
2026-07-15,ABNB,149.3249969482422,2026-07-15_ABNB
2026-07-16,ABNB,147.5399932861328,2026-07-16_ABNB
2026-07-17,ABNB,146.17999267578125,2026-07-17_ABNB
2026-07-20,ABNB,145.52000427246094,2026-07-20_ABNB
2026-07-21,ABNB,143.63499450683594,2026-07-21_ABNB
2026-07-22,ABNB,140.99000549316406,2026-07-22_ABNB
2026-01-02,ABT,123.5640869140625,2026-01-02_ABT
2026-01-05,ABT,125.81269073486328,2026-01-05_ABT
2026-01-06,ABT,127.135986328125,2026-01-06_ABT
2026-01-07,ABT,126.39971923828124,2026-01-07_ABT
2026-01-08,ABT,125.54405212402344,2026-01-08_ABT
2026-01-09,ABT,125.28536224365234,2026-01-09_ABT
2026-01-12,ABT,124.0118179321289,2026-01-12_ABT
2026-01-13,ABT,123.67353057861328,2026-01-13_ABT
2026-01-14,ABT,124.37000274658205,2026-01-14_ABT
2026-01-15,ABT,123.52999877929688,2026-01-15_ABT
2026-01-16,ABT,121.76000213623048,2026-01-16_ABT
2026-01-20,ABT,121.13999938964844,2026-01-20_ABT
2026-01-21,ABT,120.7300033569336,2026-01-21_ABT
2026-01-22,ABT,108.61000061035156,2026-01-22_ABT
2026-01-23,ABT,107.41999816894533,2026-01-23_ABT
2026-01-26,ABT,108.09186553955078,2026-01-26_ABT
2026-01-27,ABT,107.59498596191406,2026-01-27_ABT
2026-01-28,ABT,105.38883209228516,2026-01-28_ABT
2026-01-29,ABT,105.42857360839844,2026-01-29_ABT
2026-01-30,ABT,108.61856842041016,2026-01-30_ABT
2026-02-02,ABT,108.7278823852539,2026-02-02_ABT
2026-02-03,ABT,108.3403091430664,2026-02-03_ABT
2026-02-04,ABT,107.52542114257812,2026-02-04_ABT
2026-02-05,ABT,108.39994049072266,2026-02-05_ABT
2026-02-06,ABT,110.13903045654297,2026-02-06_ABT
2026-02-09,ABT,110.37753295898438,2026-02-09_ABT
2026-02-10,ABT,111.57998657226562,2026-02-10_ABT
2026-02-11,ABT,112.8818130493164,2026-02-11_ABT
2026-02-12,ABT,110.77503967285156,2026-02-12_ABT
2026-02-13,ABT,111.97749328613281,2026-02-13_ABT
2026-02-17,ABT,111.56011199951172,2026-02-17_ABT
2026-02-18,ABT,112.58369445800781,2026-02-18_ABT
2026-02-19,ABT,111.49054718017578,2026-02-19_ABT
2026-02-20,ABT,111.51042175292969,2026-02-20_ABT
2026-02-23,ABT,114.57122039794922,2026-02-23_ABT
2026-02-24,ABT,113.86564636230469,2026-02-24_ABT
2026-02-25,ABT,114.04452514648438,2026-02-25_ABT
2026-02-26,ABT,115.5351791381836,2026-02-26_ABT
2026-02-27,ABT,115.6246109008789,2026-02-27_ABT
2026-03-02,ABT,113.40851593017578,2026-03-02_ABT
2026-03-03,ABT,112.90169525146484,2026-03-03_ABT
2026-03-04,ABT,112.3948745727539,2026-03-04_ABT
2026-03-05,ABT,110.34771728515625,2026-03-05_ABT
2026-03-06,ABT,108.87694549560547,2026-03-06_ABT
2026-03-09,ABT,111.94768524169922,2026-03-09_ABT
2026-03-10,ABT,109.86077880859375,2026-03-10_ABT
2026-03-11,ABT,109.5626449584961,2026-03-11_ABT
2026-03-12,ABT,107.4657974243164,2026-03-12_ABT
2026-03-13,ABT,107.35648345947266,2026-03-13_ABT
2026-03-16,ABT,109.26451110839844,2026-03-16_ABT
2026-03-17,ABT,110.019775390625,2026-03-17_ABT
2026-03-18,ABT,107.81361389160156,2026-03-18_ABT
2026-03-19,ABT,106.52172088623047,2026-03-19_ABT
2026-03-20,ABT,104.80250549316406,2026-03-20_ABT
2026-03-23,ABT,104.1963119506836,2026-03-23_ABT
2026-03-24,ABT,103.4112319946289,2026-03-24_ABT
2026-03-25,ABT,104.17643737792969,2026-03-25_ABT
2026-03-26,ABT,103.91805267333984,2026-03-26_ABT
2026-03-27,ABT,103.34166717529297,2026-03-27_ABT
2026-03-30,ABT,101.24482727050781,2026-03-30_ABT
2026-03-31,ABT,102.02989959716797,2026-03-31_ABT
2026-04-01,ABT,101.74170684814453,2026-04-01_ABT
2026-04-02,ABT,102.2286605834961,2026-04-02_ABT
2026-04-06,ABT,101.6622085571289,2026-04-06_ABT
2026-04-07,ABT,101.19513702392578,2026-04-07_ABT
2026-04-08,ABT,102.91435241699219,2026-04-08_ABT
2026-04-09,ABT,102.07958984375,2026-04-09_ABT
2026-04-10,ABT,99.6746826171875,2026-04-10_ABT
2026-04-13,ABT,100.06224822998047,2026-04-13_ABT
2026-04-14,ABT,100.42000579833984,2026-04-14_ABT
2026-04-15,ABT,101.55999755859375,2026-04-15_ABT
2026-04-16,ABT,95.47000122070312,2026-04-16_ABT
2026-04-17,ABT,96.80999755859375,2026-04-17_ABT
2026-04-20,ABT,96.0,2026-04-20_ABT
2026-04-21,ABT,92.72000122070312,2026-04-21_ABT
2026-04-22,ABT,91.69999694824219,2026-04-22_ABT
2026-04-23,ABT,92.4800033569336,2026-04-23_ABT
2026-04-24,ABT,91.12999725341797,2026-04-24_ABT
2026-04-27,ABT,92.80000305175781,2026-04-27_ABT
2026-04-28,ABT,93.86000061035156,2026-04-28_ABT
2026-04-29,ABT,91.33000183105469,2026-04-29_ABT
2026-04-30,ABT,90.79000091552734,2026-04-30_ABT
2026-05-01,ABT,89.45999908447266,2026-05-01_ABT
2026-05-04,ABT,87.54000091552734,2026-05-04_ABT
2026-05-05,ABT,87.16999816894531,2026-05-05_ABT
2026-05-06,ABT,86.30000305175781,2026-05-06_ABT
2026-05-07,ABT,87.01000213623047,2026-05-07_ABT
2026-05-08,ABT,84.31999969482422,2026-05-08_ABT
2026-05-11,ABT,82.55999755859375,2026-05-11_ABT
2026-05-12,ABT,84.43000030517578,2026-05-12_ABT
2026-05-13,ABT,83.72000122070312,2026-05-13_ABT
2026-05-14,ABT,84.38999938964844,2026-05-14_ABT
2026-05-15,ABT,84.45899963378906,2026-05-15_ABT
2026-05-18,ABT,87.1500015258789,2026-05-18_ABT
2026-05-20,ABT,88.5,2026-05-20_ABT
2026-05-21,ABT,87.51000213623047,2026-05-21_ABT
2026-05-22,ABT,87.2249984741211,2026-05-22_ABT
2026-05-26,ABT,86.66999816894531,2026-05-26_ABT
2026-05-27,ABT,85.68000030517578,2026-05-27_ABT
2026-05-28,ABT,86.30000305175781,2026-05-28_ABT
2026-05-29,ABT,85.94000244140625,2026-05-29_ABT
2026-06-01,ABT,87.77999877929688,2026-06-01_ABT
2026-06-02,ABT,87.05000305175781,2026-06-02_ABT
2026-06-03,ABT,87.02999877929688,2026-06-03_ABT
2026-06-04,ABT,89.70500183105469,2026-06-04_ABT
2026-06-08,ABT,90.84500122070312,2026-06-08_ABT
2026-06-09,ABT,91.5999984741211,2026-06-09_ABT
2026-06-10,ABT,89.05000305175781,2026-06-10_ABT
2026-06-11,ABT,89.94000244140625,2026-06-11_ABT
2026-06-12,ABT,87.44000244140625,2026-06-12_ABT
2026-06-15,ABT,88.7300033569336,2026-06-15_ABT
2026-06-16,ABT,90.44000244140625,2026-06-16_ABT
2026-06-17,ABT,88.5114974975586,2026-06-17_ABT
2026-06-18,ABT,88.41000366210938,2026-06-18_ABT
2026-06-22,ABT,88.3499984741211,2026-06-22_ABT
2026-06-23,ABT,90.83000183105469,2026-06-23_ABT
2026-06-24,ABT,90.94920349121094,2026-06-24_ABT
2026-06-25,ABT,93.29499816894531,2026-06-25_ABT
2026-06-26,ABT,94.2300033569336,2026-06-26_ABT
2026-06-29,ABT,93.30999755859375,2026-06-29_ABT
2026-06-30,ABT,91.19000244140625,2026-06-30_ABT
2026-07-01,ABT,91.94499969482422,2026-07-01_ABT
2026-07-02,ABT,95.0,2026-07-02_ABT
2026-07-06,ABT,95.6449966430664,2026-07-06_ABT
2026-07-07,ABT,96.27999877929688,2026-07-07_ABT
2026-07-08,ABT,95.08100128173828,2026-07-08_ABT
2026-07-09,ABT,94.23999786376953,2026-07-09_ABT
2026-07-10,ABT,93.86000061035156,2026-07-10_ABT
2026-07-13,ABT,92.49500274658203,2026-07-13_ABT
2026-07-14,ABT,89.7300033569336,2026-07-14_ABT
2026-07-15,ABT,88.88999938964844,2026-07-15_ABT
2026-07-16,ABT,99.05000305175781,2026-07-16_ABT
2026-07-17,ABT,100.16999816894531,2026-07-17_ABT
2026-07-20,ABT,102.30000305175781,2026-07-20_ABT
2026-07-21,ABT,100.29000091552734,2026-07-21_ABT
2026-07-22,ABT,100.69999694824219,2026-07-22_ABT
2026-01-02,ACGL,93.86000061035156,2026-01-02_ACGL
2026-01-05,ACGL,94.44000244140624,2026-01-05_ACGL
2026-01-06,ACGL,93.91999816894533,2026-01-06_ACGL
2026-01-07,ACGL,95.16000366210938,2026-01-07_ACGL
2026-01-08,ACGL,96.37999725341795,2026-01-08_ACGL
2026-01-09,ACGL,95.18000030517578,2026-01-09_ACGL
2026-01-12,ACGL,93.23999786376952,2026-01-12_ACGL
2026-01-13,ACGL,90.7699966430664,2026-01-13_ACGL
2026-01-14,ACGL,91.29000091552734,2026-01-14_ACGL
2026-01-15,ACGL,90.94000244140624,2026-01-15_ACGL
2026-01-16,ACGL,90.6500015258789,2026-01-16_ACGL
2026-01-20,ACGL,91.8000030517578,2026-01-20_ACGL
2026-01-21,ACGL,92.27999877929688,2026-01-21_ACGL
2026-01-22,ACGL,92.51000213623048,2026-01-22_ACGL
2026-01-23,ACGL,92.95999908447266,2026-01-23_ACGL
2026-01-26,ACGL,93.69999694824219,2026-01-26_ACGL
2026-01-27,ACGL,93.45999908447266,2026-01-27_ACGL
2026-01-28,ACGL,94.16999816894531,2026-01-28_ACGL
2026-01-29,ACGL,95.72000122070312,2026-01-29_ACGL
2026-01-30,ACGL,96.04000091552734,2026-01-30_ACGL
2026-02-02,ACGL,96.70999908447266,2026-02-02_ACGL
2026-02-03,ACGL,96.81999969482422,2026-02-03_ACGL
2026-02-04,ACGL,100.12999725341797,2026-02-04_ACGL
2026-02-05,ACGL,101.9800033569336,2026-02-05_ACGL
2026-02-06,ACGL,100.94999694824219,2026-02-06_ACGL
2026-02-09,ACGL,96.05999755859375,2026-02-09_ACGL
2026-02-10,ACGL,97.8499984741211,2026-02-10_ACGL
2026-02-11,ACGL,98.61000061035156,2026-02-11_ACGL
