ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,5900.0,110228242432.0,132048248832.0,16.002428,11.350079,1.6776,-31.515297,5.4733725,8.459,6.557,,0.27324,0.34495,0.87343,1.16696,0.77511,-0.005,-0.629,-0.632,11.966,-2.092,,0.648,0.517,4473999872.0,2.676,25709000704.0,9227249664.0,9290000384.0,20138999808.0,17589999616.0,15610000384.0,4.12,5.80877,6.4,4.24,1.0097001,7.67,0.447,5.86,0.0292,0.19780421,0.32693863,70.51,54.7,65.978,62.582,65.5,74.0,50.0,2.5,12.0,65.93000030517578,-0.6522073459508606,6.946761221939013,17.033217432420027,-0.0007275106069327686,0.05349781574855039,2026-04-08 16:18,16.002428,11.350079,1.6776,-31.515297,5.4733725,8.459,0.1762,0.27324,0.34495,0.87343,1.16696,0.77511,-0.005,-0.629,-0.632,123.763,0.648,0.517,9227249664.0,17,19,89.5,8.09,7.76,5.76,9.79,2.43,8.77,7.03,5.96,9.93,9.53,9.7,10.0,9.94,8.83,1.6,0.39,0.43,0.83,2.64,1.12,2.5,9.21,3.88,5.3,5.13,🔶 Neutral,203,184
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1576000.0,2381434847232.0,2350322024448.0,30.98324,23.617813,1.6126,5.79126,3.3217397,16.128,3.278,0.22286,0.06928,0.108339995,0.50286,0.10533,0.20327,0.136,0.05,0.059,67.279,38.306,43.435,1.051,0.844,123028996096.0,11.461,178546999296.0,23793125376.0,139514003456.0,716923994112.0,360509997056.0,145730994176.0,7.16,9.39291,,,0.0,,1.383,1.82,0.0087,0.24686515,0.32693863,258.6,165.29,214.567,224.53944,281.27344,360.0,175.0,1.33824,64.0,221.7449951171875,26.845451394000115,16.620444968029805,25.45942247190393,0.03345339738723796,-0.012445229590011042,2026-04-08 16:18,30.98324,23.617813,1.6126,5.79126,3.3217397,16.128,0.22286,0.06928,0.108339995,0.50286,0.10533,0.20327,0.136,0.05,0.059,43.435,1.051,0.844,23793125376.0,19,19,100.0,3.4,2.13,6.02,2.84,4.52,3.63,3.78,6.8,6.62,3.83,6.24,2.22,3.81,5.33,7.79,4.56,5.54,5.98,7.7,3.33,5.85,9.87,6.78,5.32,5.32,🔶 Neutral,164,180
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,77000.0,19350474752.0,33142456320.0,31.488722,9.514376,0.4951,1.6629606,0.986816,11.649,1.69,0.07734,0.03909,0.03039,0.1893,0.08295,0.14509,0.681,-0.321,0.086,48.423,25.184,138.731,1.301,0.641,1057000000.0,2.289,16158000128.0,446249984.0,1600999936.0,19608999936.0,3712000000.0,2844999936.0,1.33,4.40176,6.53,2.6,1.9267,4.78,0.708,6.02,0.0716,-0.07094514,0.32693863,50.94,37.95,44.405,43.46195,51.66167,63.0,43.0,1.69231,12.0,41.869998931884766,23.385888029384923,21.662291138030724,9.362309605648479,-0.057088189801041245,-0.036628615791864716,2026-04-08 16:18,31.488722,9.514376,0.4951,1.6629606,0.986816,11.649,0.07734,0.03909,0.03039,0.1893,0.08295,0.14509,0.681,-0.321,0.086,138.731,1.301,0.641,446249984.0,19,19,100.0,3.25,8.8,9.5,7.79,8.6,6.8,7.45,1.94,3.16,1.3,1.44,1.66,2.43,2.0,9.81,1.29,5.93,5.66,2.26,5.96,3.2,1.59,3.21,4.79,4.79,⚠️ Débil,274,319
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,8913.0,30960953344.0,50796343296.0,20.918224,19.327784,2.8401,2.3082356,3.6553664,13.659,5.997,0.11337,0.03053,0.1719,0.49244,0.24605,0.43908,-0.088,0.195,0.217,31.312,48.484,147.125,0.658,0.307,13000000.0,0.047,19906000896.0,-1484375040.0,3352999936.0,8470000128.0,4171000064.0,3719000064.0,5.35,5.79024,2.69,3.0,0.53080004,2.83,0.533,4.23,0.0367,0.18263817,0.32693863,113.93,91.77,108.6842,102.84805,117.0,132.0,104.0,,13.0,111.93499755859375,4.524949793968515,1.782286581425928,18.014917584679573,0.029910488908173827,0.08835313414881218,2026-04-08 16:18,20.918224,19.327784,2.8401,2.3082356,3.6553664,13.659,0.11337,0.03053,0.1719,0.49244,0.24605,0.43908,-0.088,0.195,0.217,147.125,0.658,0.307,-1484375040.0,19,19,100.0,6.67,3.64,1.89,6.47,3.91,5.85,4.58,3.36,2.11,6.75,6.17,6.86,8.52,5.08,0.45,7.07,7.33,4.83,2.0,1.16,1.1,0.52,1.24,4.1,4.1,⚠️ Débil,396,433
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,United States,17581.0,72978825216.0,122246307840.0,20.159159,19.56772,2.8518,2.3320768,3.3360221,13.648,5.588,0.12486,0.03174,0.16364999,0.47522,0.22843,0.40944,0.132,-0.126,-0.123,40.925,57.571,154.237,0.455,0.253,417000000.0,0.771,49692000256.0,-5140375040.0,6944000000.0,21876000768.0,10396000256.0,8956999680.0,6.66,6.8613,2.86,3.8,0.56159997,3.52,0.57,5.65,0.0353,0.306872,0.32693863,135.0,97.46,127.8306,117.04785,137.47368,153.0,122.0,2.13043,19.0,134.27000427246094,2.3859951035960045,0.5436774441875744,27.414912565107258,0.050374513398677045,0.14713772420818438,2026-04-08 16:18,20.159159,19.56772,2.8518,2.3320768,3.3360221,13.648,0.12486,0.03174,0.16364999,0.47522,0.22843,0.40944,0.132,-0.126,-0.123,154.237,0.455,0.253,-5140375040.0,19,19,100.0,6.92,3.51,1.87,6.41,4.49,5.87,4.68,3.81,2.32,6.62,5.93,6.5,8.26,5.11,7.65,2.19,2.36,4.15,1.89,0.52,0.83,0.24,0.92,3.9,3.9,⚠️ Débil,450,460
AXP,American Express Company,Financial Services,Credit Services,United States,76800.0,216499699712.0,227075096576.0,20.501625,15.652706,1.5431,6.4619026,3.2326415,,3.391,0.33992,0.03791,0.16174999,0.63469005,0.17459999,0.0,0.106,0.166,0.135,96.364,48.796,190.921,1.405,1.391,47644999680.0,69.391,63908999168.0,,18428000256.0,66972999680.0,42507001856.0,,15.38,20.14444,1.24,3.8,0.2133,1.11,1.133,2.45,0.0207,0.3212757,0.32693863,387.49,226.26,324.186,335.3935,359.63217,462.0,285.0,2.39286,23.0,315.2900085449219,14.063928527173838,22.899549461869874,28.237497583827516,-0.027441010577502145,-0.05994001510189717,2026-04-08 16:18,20.501625,15.652706,1.5431,6.4619026,3.2326415,20.08,0.33992,0.03791,0.16174999,0.63469005,0.17459999,0.0,0.106,0.166,0.135,190.921,1.405,1.391,16269375488.0,17,19,89.5,6.84,5.78,6.5,2.43,5.4,2.14,5.21,8.26,3.03,6.6,7.98,4.13,0.36,5.64,6.82,6.76,6.61,6.74,1.42,6.5,8.32,9.71,6.14,5.89,5.7,🔶 Neutral,118,106
AIG,"American International Group, I",Financial Services,Insurance - Diversified,United States,22100.0,41459961856.0,38579748864.0,14.230203,8.749204,,1.010845,1.5580009,4.871,1.45,0.07399,0.0173,0.11634,0.34113997,0.13768,0.29762,-0.072,-0.056,-0.182,47.093,76.441,24.408,0.622,0.222,12359999488.0,23.036,10046999552.0,11258125312.0,3313999872.0,26610999296.0,9077999616.0,7920000000.0,5.43,8.83166,2.36,1.8,0.3223,2.18,0.601,2.09,0.0214,-0.01609373,0.32693863,87.46,71.25,76.6768,79.04865,87.2,101.0,78.0,2.36364,20.0,77.29000091552734,12.821838487624818,13.158233877610842,7.814724859595551,0.007997215787922007,-0.022247680187740704,2026-04-08 16:18,14.230203,8.749204,1.5769,1.010845,1.5580009,4.871,0.07399,0.0173,0.11634,0.34113997,0.13768,0.29762,-0.072,-0.056,-0.182,24.408,0.622,0.222,11258125312.0,18,19,94.7,8.67,9.21,6.27,9.12,7.74,9.79,8.34,1.79,1.05,4.13,3.07,2.99,6.77,2.92,0.52,2.98,1.94,1.81,8.8,0.97,0.7,9.36,5.37,4.76,4.68,⚠️ Débil,290,327
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,United States,4866.0,82328264704.0,131327942656.0,32.50647,25.367105,1.9207,22.451168,7.7342753,19.012,12.338,0.2628,0.04895,0.23763001,0.74183,0.44942,0.64893997,0.075,-0.332,-0.333,22.749,7.833,434.211,0.397,0.342,1474800000.0,3.164,44963901440.0,4508987392.0,5464000000.0,10644599808.0,7896500224.0,6907700224.0,5.41,6.9326,3.96,6.89,1.2593,2.86,0.93,2.23,0.0162,-0.1393531,0.32693863,234.33,165.08,180.8144,191.1595,214.90909,260.0,189.0,1.84,22.0,175.65499877929688,22.347266797698275,33.40354765219396,6.020323277326086,-0.028534238537987755,-0.08110766778895706,2026-04-08 16:18,32.50647,25.367105,1.9207,22.451168,7.7342753,19.012,0.2628,0.04895,0.23763001,0.74183,0.44942,0.64893997,0.075,-0.332,-0.333,434.211,0.397,0.342,4508987392.0,19,19,100.0,2.92,1.74,4.09,0.54,1.33,2.58,2.29,7.57,4.32,8.26,8.92,9.46,9.7,7.66,5.53,1.2,1.23,2.73,0.54,0.4,1.29,8.43,2.63,3.81,3.81,⚠️ Débil,462,469
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,United States,7000.0,26075752448.0,42201395200.0,23.467485,20.301088,2.4913,2.404906,5.073104,15.131,8.21,0.10496,0.0347,0.21615,0.6072,0.32179,0.54261,0.058,0.0,-0.004,26.359,55.524,146.987,0.462,0.209,153000000.0,0.784,15928999936.0,-2340999936.0,2059000064.0,5139999744.0,3120999936.0,2788999936.0,5.69,6.57748,2.4,3.31,0.5707,1.94,0.734,4.98,0.0656,-0.021012306,0.32693863,150.51,121.28,132.9816,135.96335,138.5,155.0,121.0,2.75,10.0,133.52999877929688,3.722010983402853,12.716244571205504,9.17396756630254,0.00412386961276523,-0.017897111395851262,2026-04-08 16:18,23.467485,20.301088,2.4913,2.404906,5.073104,15.131,0.10496,0.0347,0.21615,0.6072,0.32179,0.54261,0.058,0.0,-0.004,146.987,0.462,0.209,-2340999936.0,19,19,100.0,5.85,3.08,2.79,6.24,2.73,4.02,4.09,3.03,2.71,7.93,7.68,8.17,9.2,5.77,3.93,3.89,4.07,3.96,2.02,0.54,0.64,0.37,0.96,3.85,3.85,⚠️ Débil,455,464
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,13600.0,41778302976.0,33070796800.0,12.39143,9.705256,1.468,6.2666006,2.2092063,,1.749,0.60508,0.02266,0.18841,0.56184,0.35347998,0.0,0.086,-0.011,-0.059,195.564,71.759,57.597,2.29,1.46,10096000000.0,110.727,3772000000.0,3568750080.0,8322999808.0,18911000576.0,10625000448.0,,36.29,46.33417,1.48,6.4,0.1731,1.43,1.266,4.54,0.042,0.010281205,0.32693863,550.18,418.54,472.7966,490.18475,547.7,620.0,470.0,2.38462,10.0,449.7749938964844,21.77199876213062,22.323385574126377,6.944582140036243,-0.04869241044355144,-0.08243780758890529,2026-04-08 16:18,12.39143,9.705256,1.468,6.2666006,2.2092063,10.914,0.60508,0.02266,0.18841,0.56184,0.35347998,0.0,0.086,-0.011,-0.059,57.597,2.29,1.46,3568750080.0,18,19,94.7,9.2,8.67,6.71,2.52,6.64,7.67,7.06,9.38,1.42,7.29,6.97,8.75,0.36,6.04,6.05,3.77,3.26,4.41,6.62,8.71,8.44,8.17,7.89,6.31,6.21,🔶 Neutral,60,54
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,22500.0,52662140928.0,51973341184.0,35.921875,26.36731,2.7355,4.9541006,7.1154323,22.037,7.022,0.14594,0.07882,0.19999,0.36383,0.27523002,0.31866,0.134,0.036,0.029,32.116,46.406,24.194,1.062,0.573,457951008.0,2.0,2571507968.0,1349580928.0,1801762944.0,7401116160.0,2692739072.0,2358420992.0,6.4,8.71913,0.62,1.36,0.19379999,0.62,1.041,1.97,0.0139999995,0.4425732,0.32693863,242.05,148.3,224.5126,199.34955,249.88889,273.0,208.0,1.7,18.0,229.75,8.765566920565835,5.353645266594129,35.45157780195864,0.02332786667652509,0.15249821231098837,2026-04-08 16:18,35.921875,26.36731,2.7355,4.9541006,7.1154323,22.037,0.14594,0.07882,0.19999,0.36383,0.27523002,0.31866,0.134,0.036,0.029,24.194,1.062,0.573,1349580928.0,19,19,100.0,2.21,1.48,2.13,3.23,1.53,1.76,2.05,4.43,7.1,7.55,3.4,7.44,7.12,6.0,7.74,4.39,4.39,5.56,8.88,3.44,2.81,5.31,5.41,4.59,4.59,⚠️ Débil,306,355
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,31500.0,189164224512.0,229589008384.0,24.625263,15.072211,2.3311,21.8377,5.147186,13.817,6.247,1.0610299,0.07931,0.20982,0.70783997,0.30549,0.45215,0.086,1.121,1.126,68.31,16.069,640.275,1.14,0.734,9128999936.0,16.935,55435001856.0,7501875200.0,9957999616.0,36750999552.0,26013999104.0,16616999936.0,14.25,23.28192,2.96,10.08,0.669,3.06,0.465,6.07,0.026700001,0.22232926,0.32693863,391.29,261.43,363.054,319.4843,350.7586,432.0,200.0,2.5,29.0,351.1000061035156,-0.09723899105116113,11.44687929302829,25.539733564424377,-0.03292621454793043,0.0989585594769935,2026-04-08 16:18,24.625263,15.072211,2.3311,21.8377,5.147186,13.817,1.0610299,0.07931,0.20982,0.70783997,0.30549,0.45215,0.086,1.121,1.126,640.275,1.14,0.734,7501875200.0,19,19,100.0,5.27,6.11,3.14,0.56,2.67,5.72,3.96,9.74,7.18,7.74,8.62,7.94,8.62,8.37,6.05,9.53,9.57,8.32,0.3,4.38,4.36,9.05,4.32,6.22,6.22,🔶 Neutral,57,61
APH,Amphenol Corporation,Technology,Electronic Components,United States,170000.0,163762176000.0,162536718336.0,39.887726,25.809797,1.4258,12.183356,7.0908985,23.317,7.038,0.36851,0.13108,0.1849,0.37217999,0.27469,0.30184,0.491,0.576,0.602,18.958,10.935,118.935,2.979,2.374,11434200064.0,9.302,16067699712.0,3280075008.0,5374700032.0,23094700032.0,8595500032.0,6970800128.0,3.34,5.1618,0.78,1.0,0.22309999,0.85,1.26,1.34,0.0104,1.10571,0.32693863,167.04,59.16,138.4676,126.60215,169.16667,210.0,135.0,1.66667,18.0,133.22999572753906,26.973410962162724,25.3771713252951,55.59558515562465,-0.037825486052050716,0.052351762806074564,2026-04-08 16:18,39.887726,25.809797,1.4258,12.183356,7.0908985,23.317,0.36851,0.13108,0.1849,0.37217999,0.27469,0.30184,0.491,0.576,0.602,118.935,2.979,2.374,3280075008.0,19,19,100.0,1.61,1.57,6.81,1.29,1.59,1.46,2.58,8.52,8.84,7.2,3.61,7.38,6.86,7.3,9.7,8.94,8.99,9.22,2.79,9.36,9.51,7.98,7.07,6.32,6.32,🔶 Neutral,49,52
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,24500.0,168833204224.0,164495163392.0,63.222126,26.489832,0.7918,4.996966,14.360477,30.132,13.991,0.07862,0.0454,0.23024,0.62842,0.33067,0.46433,0.304,1.167,1.123,23.868,69.207,25.753,1.756,1.249,4048847104.0,8.293,8701080576.0,4139530752.0,5053907968.0,11756795904.0,7388150784.0,5459077120.0,5.47,13.05501,1.24,4.07,0.7239,1.68,1.053,2.2,0.0214,0.9709796,0.32693863,363.2,161.83,324.7756,268.5638,386.59375,430.0,295.0,1.54286,32.0,345.8500061035156,11.780755581160653,5.016623851465648,53.20803899261375,0.06488912992083029,0.2877759627452232,2026-04-08 16:18,63.222126,26.489832,0.7918,4.996966,14.360477,30.132,0.07862,0.0454,0.23024,0.62842,0.33067,0.46433,0.304,1.167,1.123,25.753,1.756,1.249,4139530752.0,19,19,100.0,0.69,1.4,8.82,3.18,0.3,0.77,2.78,1.96,3.93,8.15,7.89,8.45,8.77,5.81,9.4,9.59,9.55,9.51,8.64,7.7,7.93,8.32,8.18,6.3,6.3,🔶 Neutral,51,56
ANSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 16:18,25.079456,17.03021,1.69585,3.0800703,3.250115,14.608,0.14897,0.05199,0.12816,0.43889,0.18986,0.23884001,0.072,0.075,0.058,75.0385,1.2185000000000001,0.794,1263475008.0,0,19,0.0,4.99,4.99,5.24,4.99,4.99,4.75,5.02,4.91,5.01,5.01,5.01,5.01,5.01,4.98,5.04,5.22,5.15,5.14,4.89,5.19,5.17,4.72,4.98,5.03,3.97,⚠️ Débil,418,250
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,60000.0,70760988672.0,82739650560.0,19.331766,15.362268,2.5688,7.5510907,4.118561,14.608,4.816,0.4694,0.058870003,0.21506001,0.47197,0.31349,0.32966998,0.037,1.383,1.365,79.579,43.599,168.318,1.11,0.298,2617999872.0,12.219,16071000064.0,3059875072.0,3480999936.0,17180999680.0,8109000192.0,5664000000.0,17.03,21.43043,0.92,2.98,0.171,0.75,0.825,1.47,0.010299999,-0.09455073,0.32693863,387.69,304.59,328.1394,347.92444,393.6316,443.0,326.0,2.0,19.0,329.2250061035156,19.563092931110315,17.758369750960437,7.482726295635593,0.003308368649164395,-0.05374567505658523,2026-04-08 16:18,19.331766,15.362268,2.5688,7.5510907,4.118561,14.608,0.4694,0.058870003,0.21506001,0.47197,0.31349,0.32966998,0.037,1.383,1.365,168.318,1.11,0.298,3059875072.0,19,19,100.0,7.25,5.93,2.67,2.11,3.4,4.75,4.47,9.12,5.89,7.83,5.85,8.06,7.27,7.43,2.81,9.64,9.66,7.26,1.74,4.11,1.02,7.79,3.7,5.75,5.75,🔶 Neutral,111,125
APA,APA Corporation,Energy,Oil & Gas E&P,United States,1791.0,13566622720.0,20379682816.0,9.625313,10.524714,4.7991,2.2248292,1.5620753,3.96,2.347,0.2532,0.08963,0.16510999,0.68014,0.30581,0.59252,-0.28,-0.182,-0.212,24.192,17.262,68.685,0.825,0.614,516000000.0,1.461,4809999872.0,1960875008.0,4544999936.0,8684999680.0,5906999808.0,5145999872.0,3.99,3.64903,2.33,1.0,0.25059998,2.6,0.484,3.75,0.096099995,2.0662866,0.32693863,45.66,13.58,32.3288,25.1005,37.25,56.0,21.0,2.89655,28.0,38.3849983215332,-2.9568799561376875,18.952721106114172,64.62159543098926,0.18733136774433956,0.529252338460716,2026-04-08 16:18,9.625313,10.524714,4.7991,2.2248292,1.5620753,3.96,0.2532,0.08963,0.16510999,0.68014,0.30581,0.59252,-0.28,-0.182,-0.212,68.685,0.825,0.614,1960875008.0,19,19,100.0,9.66,8.28,0.67,6.6,7.72,9.85,6.86,7.4,7.64,6.67,8.3,7.96,9.42,7.7,0.07,1.87,1.68,1.19,5.79,1.85,3.1,6.45,4.43,5.17,5.17,🔶 Neutral,195,220
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,United States,6140.0,61588639744.0,85365137408.0,19.153429,9.883173,0.5585,2.7998102,1.9371761,,2.685,0.14698,0.01288,0.109840006,0.37342,0.18127,0.0,0.877,-0.573,-0.54,53.937,37.899,99.468,1.659,1.615,38420000768.0,66.442,42289000448.0,,7246000128.0,31793000448.0,11872000000.0,,5.54,10.73643,1.92,2.04,0.35970002,2.19,1.56,4.39,0.0558,-0.038945735,0.32693863,157.28,99.56,117.2372,132.7457,148.94118,181.0,116.0,1.8,17.0,106.11000061035156,40.364884688795335,48.22354075517416,6.172840045872712,-0.09491184871054958,-0.20065206925458556,2026-04-08 16:18,19.153429,9.883173,0.5585,2.7998102,1.9371761,10.914,0.14698,0.01288,0.109840006,0.37342,0.18127,0.0,0.877,-0.573,-0.54,99.468,1.659,1.615,1453056224.0,17,19,89.5,7.31,8.62,9.38,5.72,7.08,7.67,7.75,4.45,0.77,3.89,3.66,4.39,0.36,3.07,9.91,0.58,0.66,3.87,3.36,7.42,8.84,5.54,6.02,5.26,5.09,🔶 Neutral,211,196
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,150000.0,3779792207872.0,3745270988800.0,32.552532,27.57314,2.2733,42.875126,8.67687,24.495,8.598,1.5202099,0.24377,0.27037,0.47325,0.35374,0.35099998,0.157,0.183,0.159,29.305,5.998,102.63,0.974,0.845,66907000832.0,4.557,90509000704.0,106312753152.0,135471996928.0,435617005568.0,206157004800.0,152901992448.0,7.9,9.32665,0.41,1.04,0.1304,0.51,1.109,3.17,0.0085,0.50133395,0.32693863,288.62,169.21,260.5732,249.4645,295.32126,350.0,205.0,1.89583,40.0,257.2300109863281,14.808244523107545,12.203081939509877,34.21840657270991,-0.012830133773050534,0.031128721667123438,2026-04-08 16:18,32.552532,27.57314,2.2733,42.875126,8.67687,24.495,1.5202099,0.24377,0.27037,0.47325,0.35374,0.35099998,0.157,0.183,0.159,102.63,0.974,0.845,106312753152.0,19,19,100.0,2.88,1.2,3.25,0.17,1.1,1.14,1.77,9.85,9.87,8.58,5.89,8.77,7.51,8.66,8.16,6.92,6.91,7.35,3.21,2.75,5.87,10.0,5.33,5.6,5.6,🔶 Neutral,127,141
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,35500.0,304539828224.0,279862902784.0,39.398357,27.572699,1.6603,14.023022,10.793926,31.484,9.919,0.38863,0.14849,0.27784002,0.48724,0.29892,0.31506002,-0.021,0.752,0.71,35.323,27.365,33.108,2.715,1.74,8511000064.0,10.724,7190000128.0,4341749760.0,8718999552.0,28213999616.0,13747000320.0,8888999936.0,9.74,13.91739,0.6,2.12,0.1826,0.8,1.637,1.93,0.0173,1.7343361,0.32693863,395.95,127.5,346.5456,249.7825,418.28125,500.0,280.0,1.56757,32.0,384.0849914550781,8.903305077184044,3.0891622450468943,66.80422228502721,0.10832453638158479,0.5376777454588617,2026-04-08 16:18,39.398357,27.572699,1.6603,14.023022,10.793926,31.484,0.38863,0.14849,0.27784002,0.48724,0.29892,0.31506002,-0.021,0.752,0.71,33.108,2.715,1.74,4341749760.0,19,19,100.0,1.66,1.21,5.83,1.14,0.62,0.69,2.07,8.64,9.2,8.69,6.07,7.81,7.1,8.14,1.21,9.23,9.18,6.41,8.22,9.07,8.99,8.37,8.63,5.98,5.98,🔶 Neutral,83,91
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,140000.0,15269681152.0,18921211904.0,81.066666,9.111331,0.7218,1.4049033,0.7485872,5.931,0.928,0.01948,0.059070002,0.008090001,0.19153999,0.10305,0.15639,0.05,-0.434,-0.485,92.718,43.277,85.209,1.736,1.168,1851000064.0,8.7,8094000128.0,1300749952.0,2184999936.0,20398000128.0,3907000064.0,3190000128.0,0.75,6.67301,,,0.0,1.16,1.511,3.16,0.0435,0.22285247,0.32693863,88.93,47.19,74.6224,76.95925,91.75875,107.0,74.0,1.57143,18.0,60.85499954223633,50.78259911301942,46.134254652780434,22.455015438381782,-0.18449420626733626,-0.20925685291584406,2026-04-08 16:18,81.066666,9.111331,0.7218,1.4049033,0.7485872,5.931,0.01948,0.059070002,0.008090001,0.19153999,0.10305,0.15639,0.05,-0.434,-0.485,85.209,1.736,1.168,1300749952.0,19,19,100.0,0.43,9.03,9.07,8.43,8.93,9.68,7.28,0.69,5.91,0.71,1.46,2.13,2.65,2.19,3.48,0.86,0.8,1.76,3.93,7.64,7.63,5.12,5.89,4.35,4.35,⚠️ Débil,349,399
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,8000.0,35003805696.0,34380754944.0,8.469828,9.715872,,1.50296,1.7564256,6.225,1.725,0.19540001,0.04437,0.22073,0.37162,0.2953,0.27713,0.085,0.388,0.324,54.096,65.371,11.919,1.077,0.498,3681999872.0,10.39,2884999936.0,-17002250240.0,6172000256.0,19928999936.0,7406000128.0,5522999808.0,11.6,10.11232,,,0.0,,0.384,3.35,0.0172,0.119995356,0.32693863,103.39,82.45,96.5388,92.2359,109.63158,125.0,95.0,2.25,19.0,98.23999786376953,11.595666107431414,5.242266132143074,16.072880911159718,0.01762190812160025,0.06509502117689014,2026-04-08 16:18,8.469828,9.715872,1.5769,1.50296,1.7564256,6.225,0.19540001,0.04437,0.22073,0.37162,0.2953,0.27713,0.085,0.388,0.324,11.919,1.077,0.498,-17002250240.0,18,19,94.7,9.79,8.65,6.27,8.17,7.44,9.53,8.24,6.37,3.83,7.98,3.59,7.76,6.3,5.9,5.99,8.28,8.14,7.44,9.38,3.9,2.34,0.11,4.28,6.66,6.55,✅ Buena,30,30
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,40798.0,33990473728.0,43723714560.0,31.630047,14.535957,0.9518,1.4893371,0.42345706,17.344,0.545,0.04721,0.01706,0.01343,0.0627,0.01822,0.03141,-0.137,-0.197,-0.196,165.845,47.36,42.376,1.365,0.287,1047000000.0,2.176,9758000128.0,2147749888.0,5452000256.0,80269000704.0,5032999936.0,2520999936.0,2.23,4.85245,2.88,2.08,0.91480005,2.72,0.636,4.51,0.0429,0.75592244,0.32693863,74.19,40.98,69.1134,61.6586,64.90909,77.0,50.0,3.25,11.0,70.53500366210938,-7.97605921885214,5.181819165133249,41.90118682589082,0.020569146679361383,0.1439605125985568,2026-04-08 16:18,31.630047,14.535957,0.9518,1.4893371,0.42345706,17.344,0.04721,0.01706,0.01343,0.0627,0.01822,0.03141,-0.137,-0.197,-0.196,42.376,1.365,0.287,2147749888.0,19,19,100.0,3.12,6.41,8.37,8.22,9.53,3.1,6.56,1.1,1.01,0.82,0.6,0.52,0.84,0.87,0.1,1.74,1.79,1.18,7.76,6.32,0.92,7.05,5.85,3.65,3.65,⚠️ Débil,476,480
